,0,journal
331,science/article/pii/S0264127523001715,Materials & Design
332,science/article/pii/S0264127523001880,Materials & Design
333,science/article/pii/S026412752300182X,Materials & Design
334,science/article/pii/S0264127523001855,Materials & Design
335,science/article/pii/S0264127523001867,Materials & Design
336,science/article/pii/S0264127523001685,Materials & Design
337,science/article/pii/S026412752300165X,Materials & Design
338,science/article/pii/S0264127523001648,Materials & Design
339,science/article/pii/S0264127523001405,Materials & Design
340,science/article/pii/S0264127523001697,Materials & Design
341,science/article/pii/S0264127523001673,Materials & Design
342,science/article/pii/S0264127523001478,Materials & Design
343,science/article/pii/S0264127523001600,Materials & Design
344,science/article/pii/S0264127523001661,Materials & Design
345,science/article/pii/S0264127523001594,Materials & Design
346,science/article/pii/S0264127523001533,Materials & Design
347,science/article/pii/S0264127523001466,Materials & Design
348,science/article/pii/S0264127523001521,Materials & Design
349,science/article/pii/S0264127523001429,Materials & Design
350,science/article/pii/S0264127523001557,Materials & Design
351,science/article/pii/S0264127523001442,Materials & Design
352,science/article/pii/S0264127523001417,Materials & Design
353,science/article/pii/S0264127523001454,Materials & Design
354,science/article/pii/S0264127523001491,Materials & Design
355,science/article/pii/S026412752300148X,Materials & Design
356,science/article/pii/S0264127523001284,Materials & Design
357,science/article/pii/S0264127523001399,Materials & Design
358,science/article/pii/S0264127523001338,Materials & Design
359,science/article/pii/S0264127523001326,Materials & Design
360,science/article/pii/S0264127523001181,Materials & Design
361,science/article/pii/S0264127523001375,Materials & Design
362,science/article/pii/S0264127523001235,Materials & Design
363,science/article/pii/S0264127523001302,Materials & Design
364,science/article/pii/S0264127523001363,Materials & Design
365,science/article/pii/S026412752300134X,Materials & Design
366,science/article/pii/S0264127523001156,Materials & Design
367,science/article/pii/S0264127523001387,Materials & Design
368,science/article/pii/S0264127523001260,Materials & Design
369,science/article/pii/S0264127523001296,Materials & Design
370,science/article/pii/S0264127523001272,Materials & Design
371,science/article/pii/S0264127523001314,Materials & Design
372,science/article/pii/S0264127523001259,Materials & Design
373,science/article/pii/S0264127523000990,Materials & Design
374,science/article/pii/S0264127523001247,Materials & Design
375,science/article/pii/S0264127523001119,Materials & Design
376,science/article/pii/S0264127523001223,Materials & Design
377,science/article/pii/S026412752300117X,Materials & Design
378,science/article/pii/S0264127523001168,Materials & Design
379,science/article/pii/S026412752300120X,Materials & Design
380,science/article/pii/S0264127523001193,Materials & Design
381,science/article/pii/S0264127523001132,Materials & Design
382,science/article/pii/S0264127523001211,Materials & Design
383,science/article/pii/S0264127523001053,Materials & Design
384,science/article/pii/S0264127523001077,Materials & Design
385,science/article/pii/S0264127523000849,Materials & Design
386,science/article/pii/S0264127523001004,Materials & Design
387,science/article/pii/S0264127523001107,Materials & Design
388,science/article/pii/S0264127523000965,Materials & Design
389,science/article/pii/S0264127523000953,Materials & Design
390,science/article/pii/S0264127523001016,Materials & Design
391,science/article/pii/S0264127523000874,Materials & Design
392,science/article/pii/S0264127523000977,Materials & Design
393,science/article/pii/S0264127523000904,Materials & Design
394,science/article/pii/S0264127523001065,Materials & Design
395,science/article/pii/S026412752300093X,Materials & Design
396,science/article/pii/S0264127523000989,Materials & Design
397,science/article/pii/S026412752300103X,Materials & Design
398,science/article/pii/S0264127523000783,Materials & Design
399,science/article/pii/S0264127523001089,Materials & Design
400,science/article/pii/S0264127523001028,Materials & Design
401,science/article/pii/S0264127523001120,Materials & Design
402,science/article/pii/S0264127523001041,Materials & Design
403,science/article/pii/S0264127523001090,Materials & Design
404,science/article/pii/S0264127523000941,Materials & Design
405,science/article/pii/S0264127523000928,Materials & Design
406,science/article/pii/S0264127523000916,Materials & Design
407,science/article/pii/S0264127523000886,Materials & Design
408,science/article/pii/S0264127523000850,Materials & Design
409,science/article/pii/S0264127523000771,Materials & Design
410,science/article/pii/S0264127523000898,Materials & Design
411,science/article/pii/S0264127523000862,Materials & Design
412,science/article/pii/S0264127523000795,Materials & Design
413,science/article/pii/S0264127523000825,Materials & Design
414,science/article/pii/S0264127523000801,Materials & Design
415,science/article/pii/S0264127523000837,Materials & Design
416,science/article/pii/S0264127523000813,Materials & Design
417,science/article/pii/S0264127523000643,Materials & Design
418,science/article/pii/S0264127523000722,Materials & Design
419,science/article/pii/S0264127523000758,Materials & Design
420,science/article/pii/S0264127523000746,Materials & Design
421,science/article/pii/S0264127523000709,Materials & Design
422,science/article/pii/S0264127523000679,Materials & Design
423,science/article/pii/S0264127523000667,Materials & Design
424,science/article/pii/S0264127523000680,Materials & Design
425,science/article/pii/S0264127523000655,Materials & Design
426,science/article/pii/S0264127523000710,Materials & Design
427,science/article/pii/S0264127523000692,Materials & Design
428,science/article/pii/S0264127523000631,Materials & Design
429,science/article/pii/S0264127523000473,Materials & Design
430,science/article/pii/S026412752300059X,Materials & Design
431,science/article/pii/S0264127523000618,Materials & Design
432,science/article/pii/S0264127523000576,Materials & Design
433,science/article/pii/S0264127523000564,Materials & Design
434,science/article/pii/S026412752300062X,Materials & Design
435,science/article/pii/S0264127523000588,Materials & Design
436,science/article/pii/S0264127523000539,Materials & Design
437,science/article/pii/S0264127523000540,Materials & Design
438,science/article/pii/S0264127523000552,Materials & Design
439,science/article/pii/S0264127523000503,Materials & Design
440,science/article/pii/S0264127523000527,Materials & Design
441,science/article/pii/S0264127523000515,Materials & Design
442,science/article/pii/S026412752300045X,Materials & Design
443,science/article/pii/S0264127523000163,Materials & Design
444,science/article/pii/S0264127523000485,Materials & Design
445,science/article/pii/S0264127523000321,Materials & Design
446,science/article/pii/S0264127523000461,Materials & Design
447,science/article/pii/S0264127523000497,Materials & Design
448,science/article/pii/S0264127523000424,Materials & Design
449,science/article/pii/S0264127523000400,Materials & Design
450,science/article/pii/S0264127523000369,Materials & Design
451,science/article/pii/S0264127523000370,Materials & Design
452,science/article/pii/S0264127523000412,Materials & Design
453,science/article/pii/S0264127523000382,Materials & Design
454,science/article/pii/S0264127523000394,Materials & Design
455,science/article/pii/S0264127523000217,Materials & Design
456,science/article/pii/S0264127523000345,Materials & Design
457,science/article/pii/S0264127523000333,Materials & Design
458,science/article/pii/S0264127523000357,Materials & Design
459,science/article/pii/S026412752300014X,Materials & Design
460,science/article/pii/S0264127523000308,Materials & Design
461,science/article/pii/S0264127523000291,Materials & Design
462,science/article/pii/S026412752300031X,Materials & Design
463,science/article/pii/S026412752300028X,Materials & Design
464,science/article/pii/S0264127523000278,Materials & Design
465,science/article/pii/S0264127523000266,Materials & Design
466,science/article/pii/S0264127523000254,Materials & Design
467,science/article/pii/S0264127523000035,Materials & Design
468,science/article/pii/S0264127523000187,Materials & Design
469,science/article/pii/S0264127523000175,Materials & Design
470,science/article/pii/S0264127523000151,Materials & Design
